,Unnamed: 0.1,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
13,13,13,4FGL J0005.9+3824,FSRQ,9.115032559497898e-07,34.17918449030284,371.2268122469063,93744000.0,37497600.0,54910.50001157408,0.0727699530516431,37296.605050038925,0.0,7.963855203762628e-07,1.7138269855960145e-06
14,14,14,4FGL J0005.9+3824,FSRQ,1.082939950318641e-06,16.701533089794207,181.398619686774,38556000.0,15422400.0,57990.50001157408,0.0299295774647887,48949.59093679875,0.0,7.963855203762628e-07,1.4654462630458677e-06
15,15,15,4FGL J0005.9+3824,FSRQ,8.217082251669864e-07,101.38170345452264,1101.1265234915545,308448000.0,123379200.0,58407.00001157408,0.2394366197183098,22808.17665734867,0.0,7.963855203762628e-07,2.073979033293728e-06
16,16,16,4FGL J0007.7+4008,BCU,3.056917379467464e-07,39.10261979780565,449.7002045885291,319788000.0,127915200.0,57304.50001157408,0.2491166077738515,56864.90777301986,0.8439716312056738,2.3026915475735737e-07,2.014781580208893e-06
18,18,18,4FGL J0010.6-3025,FSRQ,1.058458872399402e-06,52.1727079712134,585.5203414599237,123228000.0,49291200.0,55477.50001157408,0.0930365296803653,27111.264983016048,0.0,6.447822340104397e-07,1.3112721412281984e-06
19,19,19,4FGL J0011.4+0057,FSRQ,2.681366628244095e-06,306.4995114480234,3771.38001717932,285768000.0,114307200.0,59366.00001157408,0.2202797202797203,6409.813674247052,-0.5555555555555556,2.661967034946924e-06,1.1103744258555712e-05
21,21,21,4FGL J0014.3-0500,BCU,5.531945849668667e-06,388.1036185860348,4998.81710946579,175392000.0,70156800.0,55120.50001157408,0.1334867663981588,3788.609717256157,0.0,5.392089539089057e-06,8.112714907444187e-06
22,22,22,4FGL J0014.3-0500,BCU,6.659035593913454e-06,1135.7224930700777,14628.230086201347,426384000.0,170553600.0,57682.50001157408,0.3245109321058688,2018.6087627564525,0.0,5.392089539089057e-06,2.4025141123192377e-05
23,23,23,4FGL J0014.9+3212,BCU,4.699364820789437e-07,64.37528285784468,676.2699688258415,342468000.0,136987200.0,56587.00001157408,0.2618497109826589,39131.48803384279,0.0,4.0781856571278e-07,1.181441436687232e-06
24,24,24,4FGL J0016.2-0016,FSRQ,1.4082827581448486e-06,9.369023533386049,98.40696331248816,16632000.0,6652800.0,55967.50001157408,0.0127167630057803,59263.01331810636,0.0,9.18972228291471e-07,2.3327948787253166e-06
25,25,25,4FGL J0016.2-0016,FSRQ,1.0825418131774728e-06,42.88424440393768,450.43202748972993,99036000.0,39614400.0,56559.00001157408,0.0757225433526011,31593.977729229075,0.0,9.18972228291471e-07,1.8932828001248948e-06
26,26,26,4FGL J0016.2-0016,FSRQ,9.892543499908535e-07,80.17233813717876,842.0852300805786,202608000.0,81043200.0,57024.50001157408,0.1549132947976878,24171.810715265125,0.0,9.18972228291471e-07,2.0172477453711675e-06
27,27,27,4FGL J0016.2-0016,FSRQ,9.686170039924686e-07,158.75710184796878,1667.495469669697,409752000.0,163900800.0,58358.00001157408,0.3132947976878613,17359.323618129554,0.0,9.18972228291471e-07,3.6851397359573847e-06
28,28,28,4FGL J0017.0-0649,BCU,7.217216152805906e-06,831.5272287158408,10826.374259614906,288036000.0,115214400.0,56233.50001157408,0.2199769053117783,2241.7364250118367,0.0,6.389986341080374e-06,1.8962547333646297e-05
29,29,29,4FGL J0017.0-0649,BCU,7.935771254080877e-06,251.976608859576,3280.7020359337007,79380000.0,31752000.0,58025.50001157408,0.0606235565819861,3883.593548207509,0.0,6.389986341080374e-06,1.1509060520421165e-05
30,30,30,4FGL J0017.0-0649,BCU,1.1280445168586947e-05,266.074116280494,3464.249713262633,58968000.0,23587200.0,58484.00001157408,0.0450346420323325,3169.9163613416367,0.0,6.389986341080374e-06,1.5893464528200653e-05
31,31,31,4FGL J0017.5-0514,FSRQ,2.7277647794595283e-06,317.5772866837961,3826.499551887664,291060000.0,116424000.0,54683.00001157408,0.2189988623435722,6375.709016898148,-0.7896103896103897,2.901948033164564e-06,7.614325027478532e-06
32,32,32,4FGL J0017.5-0514,FSRQ,3.4416027387233545e-06,224.79998432902755,2708.62267349697,163296000.0,65318400.0,56097.00001157408,0.1228668941979522,6746.505877689903,-0.1018518518518518,2.901948033164564e-06,1.5372997448842913e-05
33,33,33,4FGL J0017.5-0514,FSRQ,2.339174405401887e-06,270.21394195392867,3255.8169968559782,288792000.0,115516800.0,57150.50001157408,0.217292377701934,7463.9905124520765,0.0,2.901948033164564e-06,4.402595513518394e-06
34,34,34,4FGL J0017.5-0514,FSRQ,3.170298157550499e-06,392.1075486028978,4724.517218117898,309204000.0,123681600.0,58550.50001157408,0.232650739476678,5322.362751465349,0.9168704156479216,2.901948033164564e-06,8.336061996907777e-06
36,36,36,4FGL J0021.5-2552,BLL,4.425598834034529e-07,72.00059850276784,847.0359963528886,406728000.0,162691200.0,56583.50001157408,0.3077803203661327,34047.61209672476,0.0,4.231505978923339e-07,1.187388844904823e-06
37,37,37,4FGL J0021.5-2552,BLL,8.054725424614636e-07,30.446862105043326,358.1857472750449,94500000.0,37800000.0,58473.50001157408,0.0715102974828375,38810.073401384274,0.0,4.231505978923339e-07,5.68482741498953e-06
38,38,38,4FGL J0021.5-2552,BLL,5.056278134076114e-07,18.959829496033247,223.0489523949728,93744000.0,37497600.0,59201.50001157408,0.0709382151029748,62073.76770517579,0.0,4.231505978923339e-07,1.073529640598881e-06
39,39,39,4FGL J0021.5-2552,BLL,4.810551381926046e-07,25.021024691784305,294.3546167711512,130032000.0,52012800.0,59957.50001157408,0.0983981693363844,55397.58064491842,0.0,4.231505978923339e-07,1.276849648288063e-06
40,40,40,4FGL J0021.9-5140,BLL,8.48936452724575e-07,91.90518122280032,1149.0649714590818,270648000.0,108259200.0,58386.00001157408,0.2041049030786773,20473.626905958343,0.0,6.460845464137347e-07,3.335776789955283e-06
41,41,41,4FGL J0021.9-5140,BLL,4.647688362698264e-07,21.363006605375315,267.09574203196166,114912000.0,45964800.0,59684.50001157408,0.0866590649942987,57392.12024474872,0.0,6.460845464137347e-07,1.203128482669265e-06
42,42,42,4FGL J0021.9-5140,BLL,5.690465567026004e-07,29.59770474446101,370.0518872271275,130032000.0,52012800.0,60241.00001157408,0.0980615735461801,44065.54575178919,0.75,6.460845464137347e-07,1.607919374034625e-06
43,43,43,4FGL J0022.5+0608,BLL,1.5661546843884934e-06,50.67575389182161,639.0831688492834,80892000.0,32356800.0,54697.00001157408,0.0609339407744874,20124.87352254692,0.308411214953271,1.83681424278626e-06,3.413685376347636e-06
44,44,44,4FGL J0022.5+0608,BLL,1.8911707018110704e-06,235.6186883337991,2971.4395231676585,311472000.0,124588800.0,55078.50001157408,0.2346241457858769,8493.383207646955,0.2912621359223301,1.83681424278626e-06,5.056118906477158e-06
45,45,45,4FGL J0022.5+0608,BLL,1.87194587218008e-06,310.77596102924355,3919.264554025781,415044000.0,166017600.0,56531.00001157408,0.3126423690205011,7433.281470241798,-0.7686703096539163,1.83681424278626e-06,5.700210486920109e-06
46,46,46,4FGL J0022.5+0608,BLL,2.579379008196453e-06,109.98059390308364,1386.989656109531,106596000.0,42638400.0,58491.00001157408,0.0802961275626423,10644.765407380246,0.0,1.83681424278626e-06,1.1336011815795922e-05
47,47,47,4FGL J0022.5+0608,BLL,1.6728051889626437e-06,263.5511266431401,3323.7016962480616,393876000.0,157550400.0,59019.50001157408,0.2966970387243736,8538.77540561213,-0.9500959692898272,1.83681424278626e-06,6.086665435185879e-06
49,49,49,4FGL J0023.7+4457,FSRQ,6.263226184485661e-07,24.81139473626888,284.5650792980124,99036000.0,39614400.0,57276.50001157408,0.0755478662053056,50009.39526066921,0.0,6.406499239257363e-07,1.2276763620265423e-06
50,50,50,4FGL J0023.7+4457,FSRQ,9.05316783393803e-07,5.201588110667434,59.65768345235183,14364000.0,5745600.0,57756.00001157408,0.010957324106113,90846.51088689484,0.0,6.406499239257363e-07,1.3108659307059593e-06
51,51,51,4FGL J0023.7+4457,FSRQ,7.400630460441611e-07,25.73643248923175,295.1744563331834,86940000.0,34776000.0,57829.50001157408,0.0663206459054209,45171.84410265798,0.0,6.406499239257363e-07,1.2730524903971337e-06
55,55,55,4FGL J0030.6-0212,BCU,1.8388793772645925e-06,236.3327775660454,2793.39891095807,321300000.0,128520000.0,55131.00001157408,0.2470930232558139,9176.146289415914,0.1905882352941176,1.8390179706015269e-06,7.1664594827051e-06
56,56,56,4FGL J0030.6-0212,BCU,2.081768579429146e-06,266.9193710098145,3154.925389407994,320544000.0,128217600.0,56653.50001157408,0.2465116279069767,8115.081907966302,-0.4245283018867924,1.8390179706015269e-06,6.245057549214444e-06
57,57,57,4FGL J0030.6-0212,BCU,1.8856956617957104e-06,283.9767153272573,3356.539264262345,376488000.0,150595200.0,58151.50001157408,0.2895348837209302,8266.502676240478,-0.0240963855421686,1.8390179706015269e-06,6.429337935912575e-06
58,58,58,4FGL J0030.6-0212,BCU,1.5098706350133546e-06,8.218527840504692,97.14110313339272,13608000.0,5443200.0,59901.50001157408,0.0104651162790697,54303.98577390964,0.0,1.8390179706015269e-06,2.1704134433335444e-06
59,59,59,4FGL J0030.6-0212,BCU,1.5280939176979474e-06,41.58860406406734,491.5677059157241,68040000.0,27216000.0,59992.50001157408,0.0523255813953488,23995.865282369967,0.0,1.8390179706015269e-06,3.4194249531764336e-06
61,61,61,4FGL J0033.5-1921,BLL,1.2213535449268844e-08,2.4265461397472965,25.252956337323035,496692000.0,198676800.0,58543.50001157408,0.3732954545454545,1262023.3874504685,-0.969558599695586,1.1645966274355204e-08,8.873163088758671e-08
62,62,62,4FGL J0035.2+1514,BLL,5.065902299717079e-09,1.0064772580204302,9.607255116976823,496692000.0,198676800.0,54732.00001157408,0.3784562211981567,3317266.0255169007,0.6681887366818874,4.6783294292412786e-09,1.6796488509991788e-08
63,63,63,4FGL J0035.2+1514,BLL,5.005660828816151e-09,0.7962124250174861,7.6001875188862895,397656000.0,159062400.0,57360.50001157408,0.3029953917050691,3752023.1016080817,-0.8631178707224335,4.6783294292412786e-09,1.860586633728765e-08
64,64,64,4FGL J0035.9+5950,BLL,8.725647874473451e-08,3.1135903823441105,35.96284646892915,89208000.0,35683200.0,56699.00001157408,0.0669693530079455,375564.0099726871,0.0,1.2976772918414697e-07,3.693218604113436e-07
65,65,65,4FGL J0035.9+5950,BLL,1.0282698113557936e-05,118.16054056251694,1364.7875465674642,28728000.0,11491200.0,60587.50001157408,0.021566401816118,5616.089216907869,0.0,1.2976772918414697e-07,1.0282698113557936e-05
67,67,67,4FGL J0037.8+1239,BLL,7.155649296244637e-05,1406.514425669846,19033.344090058206,49140000.0,19656000.0,55659.50001157408,0.0369318181818181,526.7719069050789,0.0,6.69281910882773e-05,0.0001043623928129
68,68,68,4FGL J0037.8+1239,BLL,0.0001039880973112,10534.410210021104,142554.56656099667,253260000.0,101304000.0,55939.50001157408,0.1903409090909091,159.6836304527364,0.0,6.69281910882773e-05,0.0002190729553773
69,69,69,4FGL J0037.8+1239,BLL,9.857182122857612e-05,2623.114449077885,35496.71370993975,66528000.0,26611200.0,59908.50001157408,0.05,328.67445669182524,0.0,6.69281910882773e-05,0.0001288016873324
70,70,70,4FGL J0038.2-2459,FSRQ,1.3484297630157897e-06,205.1058756489953,2465.60863426524,380268000.0,152107200.0,56055.00001157408,0.2857954545454545,11309.88511640383,0.9443339960238568,2.3171770912686336e-06,2.956399197036744e-06
71,71,71,4FGL J0038.2-2459,FSRQ,1.840981184967936e-06,16.701381310029113,200.7698211075876,22680000.0,9072000.0,57864.50001157408,0.0170454545454545,33920.40686094693,0.0,2.3171770912686336e-06,3.871475138976689e-06
72,72,72,4FGL J0038.2-2459,FSRQ,2.4272667217024422e-06,29.360218265712746,352.94360744564057,30240000.0,12096000.0,57990.50001157408,0.0227272727272727,22280.459588367063,0.05,2.3171770912686336e-06,4.997722452133543e-06
73,73,73,4FGL J0038.2-2459,FSRQ,4.610574938235874e-06,4.182713583967585,50.28103019797377,2268000.0,907200.0,58169.00001157408,0.0017045454545454,42830.99951771657,0.0,2.3171770912686336e-06,4.610574938235874e-06
74,74,74,4FGL J0038.2-2459,FSRQ,4.385184694690359e-06,74.26047169376442,892.6963189786703,42336000.0,16934400.0,58277.50001157408,0.0318181818181818,10422.977096919762,-0.6785714285714286,2.3171770912686336e-06,1.2863856029963449e-05
75,75,75,4FGL J0038.2-2459,FSRQ,1.8627074702758293e-06,26.474288733536305,318.25141371935064,35532000.0,14212800.0,58617.00001157408,0.0267045454545454,26784.12527346089,-0.8085106382978723,2.3171770912686336e-06,4.592977323967799e-06
76,76,76,4FGL J0038.2-2459,FSRQ,3.01103978933912e-06,47.34799847939979,569.1774235944831,39312000.0,15724800.0,58809.50001157408,0.0295454545454545,15752.666748298656,-0.1538461538461538,2.3171770912686336e-06,6.722288650404977e-06
77,77,77,4FGL J0038.2-2459,FSRQ,2.8550117994036725e-06,131.23004635722992,1577.5361595546703,114912000.0,45964800.0,59040.50001157408,0.0863636363636363,9717.227878574447,-0.7631578947368421,2.3171770912686336e-06,9.221149876471748e-06
78,78,78,4FGL J0038.2-2459,FSRQ,2.9194794023023207e-06,292.2235390858094,3512.8631923668,250236000.0,100094400.0,59691.50001157408,0.1880681818181818,6439.508841330158,0.8429003021148036,2.3171770912686336e-06,1.2758270344354996e-05
79,79,79,4FGL J0043.8+3425,FSRQ,2.048701034648349e-07,26.949432890178244,315.0579948831252,328860000.0,131544000.0,54830.00001157408,0.2471590909090909,82309.7470459699,0.8988505747126436,1.9133144965324808e-07,5.584671364347059e-07
80,80,80,4FGL J0043.8+3425,FSRQ,1.8359658705554854e-07,1.887666669470328,22.06816292998049,25704000.0,10281600.0,56359.50001157408,0.0193181818181818,328526.49362096784,0.0,1.9133144965324808e-07,3.65954887777539e-07
81,81,81,4FGL J0043.8+3425,FSRQ,1.825768218396772e-07,11.64956972503118,136.191737086873,159516000.0,63806400.0,56531.00001157408,0.1198863636363636,132613.4547229725,0.0,1.9133144965324808e-07,6.810574834569585e-07
82,82,82,4FGL J0043.8+3425,FSRQ,2.0578025740895805e-07,3.2358533917043832,37.829422440191465,39312000.0,15724800.0,57290.50001157408,0.0295454545454545,237011.32883904857,0.0,1.9133144965324808e-07,3.500635464968766e-07
83,83,83,4FGL J0043.8+3425,FSRQ,1.6297453335612628e-07,2.267040948797059,26.50331747449305,34776000.0,13910400.0,60181.50001157408,0.0261363636363636,318182.1247825837,0.0,1.9133144965324808e-07,3.614145045544926e-07
84,84,84,4FGL J0043.8+3425,FSRQ,1.972472197326296e-07,1.7297792181672684,20.222346580988667,21924000.0,8769600.0,60405.50001157408,0.0164772727272727,331104.1202848514,0.0,1.9133144965324808e-07,2.9557894782032e-07
85,85,85,4FGL J0043.8+3425,FSRQ,2.377647347801959e-07,4.889203794232125,57.1582619294054,51408000.0,20563200.0,60524.50001157408,0.0386363636363636,179379.42135552008,0.0,1.9133144965324808e-07,1.0079650755162983e-06
87,87,87,4FGL J0047.0+5657,BLL,1.7084152823155369e-07,7.749371720583274,82.99491450324548,113400000.0,45360000.0,55880.00001157408,0.0860091743119266,183481.06056080945,0.0,1.226316271660569e-07,3.217967410075825e-07
88,88,88,4FGL J0047.0+5657,BLL,2.1653485760777082e-07,7.661176490049015,82.05035333342279,88452000.0,35380800.0,56590.50001157408,0.0670871559633027,163911.5706780048,0.0,1.226316271660569e-07,2.639456415006014e-07
91,91,91,4FGL J0049.7+0237,BLL,3.237115513000879e-07,2.055697835376078,22.66007024025681,15876000.0,6350400.0,55243.00001157408,0.0121107266435986,251446.52659736763,0.0,2.172189982152981e-07,6.831150466651692e-07
92,92,92,4FGL J0049.7+0237,BLL,2.136940753634869e-07,8.853089109418827,97.58808790397082,103572000.0,41428800.0,56009.50001157408,0.0790080738177624,149128.48802303884,0.0,2.172189982152981e-07,4.412465612430519e-07
93,93,93,4FGL J0049.7+0237,BLL,2.212670747063923e-07,15.121922926414143,166.68978766405428,170856000.0,68342400.0,56499.50001157408,0.1303344867358708,112135.30619639266,0.0,2.172189982152981e-07,6.896520327576589e-07
94,94,94,4FGL J0049.7+0237,BLL,2.9547177138053257e-07,2.8592212372951376,31.51735286897786,24192000.0,9676800.0,57472.50001157408,0.0184544405997693,223163.1449703651,0.0,2.172189982152981e-07,4.837369708442347e-07
95,95,95,4FGL J0049.7+0237,BLL,2.4544460134330284e-07,9.871585510346566,108.81502971774626,100548000.0,40219200.0,57661.50001157408,0.0767012687427912,131775.3279439011,0.0,2.172189982152981e-07,7.419479214975762e-07
96,96,96,4FGL J0049.7+0237,BLL,3.077286203039506e-07,3.7222853911965865,41.03095647973265,30240000.0,12096000.0,58200.50001157408,0.0230680507497116,191652.98355481745,0.0,2.172189982152981e-07,3.9548765859562433e-07
97,97,97,4FGL J0049.7+0237,BLL,3.6660606549607913e-07,2.882403529356373,31.7728925486904,19656000.0,7862400.0,58410.50001157408,0.0149942329873125,199538.73111332968,0.7692307692307693,2.172189982152981e-07,7.582903867288003e-07
98,98,98,4FGL J0049.7+0237,BLL,4.774262650395619e-07,5.053079589178723,55.70037407732652,26460000.0,10584000.0,58540.00001157408,0.0201845444059976,132060.61111274484,0.0,2.172189982152981e-07,2.448101291637377e-06
99,99,99,4FGL J0049.7+0237,BLL,2.2877007590595122e-07,27.81038852349177,306.55544142063405,303912000.0,121564800.0,58718.50001157408,0.231833910034602,81320.70807126736,-0.1741293532338308,2.172189982152981e-07,1.0753342122145487e-06
100,100,100,4FGL J0050.0-5736,FSRQ,2.225415286494494e-05,625.8579918514196,8278.368170446793,70308000.0,28123200.0,60104.50001157408,0.0541958041958041,1448.5024650704677,0.0,2.092409305439193e-05,3.334709164971565e-05
101,101,101,4FGL J0050.0-5736,FSRQ,2.32362958262481e-05,815.0920795114613,10781.411142566149,87696000.0,35078400.0,60444.00001157408,0.0675990675990676,1242.1585027607011,0.4224137931034483,2.092409305439193e-05,6.065720981112071e-05
102,102,102,4FGL J0050.7-0929,BLL,8.895285534957782e-07,27.706323761443706,341.6448865173878,77868000.0,31147200.0,54683.00001157408,0.0585227272727272,36935.29528290067,-0.5728155339805825,7.443764400020967e-07,3.1367778497552766e-06
103,103,103,4FGL J0050.7-0929,BLL,7.963138314037827e-07,34.19435297154355,421.6483551222953,107352000.0,42940800.0,55050.50001157408,0.0806818181818181,35139.17410677399,0.9859154929577464,7.443764400020967e-07,1.9961313589351763e-06
104,104,104,4FGL J0050.7-0929,BLL,7.527266272315454e-07,17.52708896976109,216.12540059851543,58212000.0,23284800.0,55897.50001157408,0.04375,50482.086046107965,-0.8961038961038961,7.443764400020967e-07,1.7559952556046285e-06
105,105,105,4FGL J0050.7-0929,BLL,8.671581509158658e-07,20.191604112445752,248.98136450712929,58212000.0,23284800.0,56216.00001157408,0.04375,43820.40467320106,0.0,7.443764400020967e-07,1.8910718137280607e-06
106,106,106,4FGL J0050.7-0929,BLL,8.161813418277709e-07,15.30242074166051,188.6931605484679,46872000.0,18748800.0,56709.50001157408,0.0352272727272727,51884.483205055934,0.0,7.443764400020967e-07,1.8310377878954249e-06
107,107,107,4FGL J0050.7-0929,BLL,7.081767581548025e-07,126.35006448294725,1558.0144740029502,446040000.0,178416000.0,57010.50001157408,0.3352272727272727,19384.39324286744,0.5661016949152542,7.443764400020967e-07,2.9266587593410475e-06
108,108,108,4FGL J0050.7-0929,BLL,9.853584773330133e-07,14.600647773729658,180.03964346500138,37044000.0,14817600.0,59100.00001157408,0.027840909090909,48342.364250821694,-0.8775510204081632,7.443764400020967e-07,2.956675772257366e-06
109,109,109,4FGL J0050.7-0929,BLL,8.149433836895581e-07,109.172423497881,1346.198093904691,334908000.0,133963200.0,59292.50001157408,0.2517045454545454,19439.751091329603,-0.9909706546275396,7.443764400020967e-07,6.213521673677916e-06
110,110,110,4FGL J0051.1-0648,FSRQ,3.081938047960993e-07,44.17576031434137,470.7062555941948,358344000.0,143337600.0,54683.00001157408,0.273356401384083,57509.08016100954,-0.9704641350210972,2.997918512872683e-07,1.0607199735476915e-06
111,111,111,4FGL J0051.1-0648,FSRQ,2.846432042223028e-07,16.698764361623926,177.93044850340732,146664000.0,58665600.0,56394.50001157408,0.1118800461361015,97330.23907671656,0.0,2.997918512872683e-07,7.354992269410883e-07
114,114,114,4FGL J0055.1-1219,BCU,4.1736962848815124e-07,1.0097006052385356,11.009391658385722,6048000.0,2419200.0,59425.50001157408,0.0046893317702227,319432.4275886372,0.0,2.7092042156085465e-07,5.492941117335624e-07
115,115,115,4FGL J0056.3-0935,BLL,1.0565143828553005e-06,27.476135646288085,340.1206585061089,65016000.0,26006400.0,60542.00001157408,0.0488636363636363,33901.13867401907,-0.2906976744186046,4.773375293705247e-07,2.5665999760536926e-06
117,117,117,4FGL J0058.0-3233,BLL,1.6270231134420645e-08,0.2460058947524401,2.2579570010511056,37800000.0,15120000.0,54882.50001157408,0.0284090909090909,3893734.032884228,0.0,1.0715438864989047e-08,2.2228032926042105e-08
118,118,118,4FGL J0058.0-3233,BLL,1.2082451055846358e-08,1.9912845936119263,18.276940045505377,412020000.0,164808000.0,55278.00001157408,0.3096590909090909,1588150.6942397186,0.9192660550458716,1.0715438864989047e-08,5.1937545640821614e-08
119,119,121,4FGL J0100.3+0745,BLL,1.2170515797098804e-08,0.8722462625591146,8.170711465902428,179172000.0,71668800.0,55257.00001157408,0.1345062429057889,2342670.6884956383,-0.9451476793248944,8.934133312138695e-09,4.21983262761757e-08
121,121,123,4FGL J0102.8+5824,FSRQ,4.551579329813529e-06,415.6720719793546,5262.070117105212,228312000.0,91324800.0,54697.00001157408,0.1719817767653758,4106.282087682934,-0.5695364238410596,5.357031585044419e-06,1.2161168771542058e-05
122,122,124,4FGL J0102.8+5824,FSRQ,1.101116241472794e-05,329.6477759071592,4173.07254372724,74844000.0,29937600.0,55768.00001157408,0.056378132118451,2964.6314071529523,0.1313131313131313,5.357031585044419e-06,2.4987401460277826e-05
123,123,125,4FGL J0102.8+5824,FSRQ,4.450781917267166e-06,56.52849097482682,715.6046873855452,31752000.0,12700800.0,56121.50001157408,0.0239179954441913,11260.38650512876,0.0,5.357031585044419e-06,6.888161999506243e-06
124,124,126,4FGL J0102.8+5824,FSRQ,5.029828639048318e-06,111.03447317271944,1405.606059768448,55188000.0,22075200.0,56300.00001157408,0.0415717539863325,7557.884922917416,-0.5205479452054794,5.357031585044419e-06,1.040349984753012e-05
125,125,127,4FGL J0102.8+5824,FSRQ,4.666037610120175e-06,646.2424761715562,8180.903773673109,346248000.0,138499200.0,56569.50001157408,0.2608200455580866,3252.621440015736,-0.9781659388646288,5.357031585044419e-06,1.1163572895751498e-05
126,126,128,4FGL J0102.8+5824,FSRQ,5.1100344426130126e-06,392.4997015233285,4968.726767049202,192024000.0,76809600.0,58179.50001157408,0.1446469248291571,3988.175827986964,0.4330708661417323,5.357031585044419e-06,1.45839016127477e-05
127,127,129,4FGL J0102.8+5824,FSRQ,5.278781836862987e-06,189.9601316686167,2404.7406589886223,89964000.0,35985600.0,59075.50001157408,0.0677676537585421,5640.374932088743,-0.9327731092436976,5.357031585044419e-06,2.531993341887468e-05
128,128,130,4FGL J0102.8+5824,FSRQ,6.625936797869868e-06,24.044199452110178,304.3799955676371,9072000.0,3628800.0,59520.00001157408,0.0068337129840546,14150.726506884126,0.0,5.357031585044419e-06,1.3586305736957142e-05
129,129,131,4FGL J0102.8+5824,FSRQ,5.321364935211226e-06,574.4775300376114,7272.417964874647,269892000.0,107956800.0,59593.50001157408,0.2033029612756264,3230.4131047606547,0.8487394957983193,5.357031585044419e-06,2.5842483639526872e-05
130,130,132,4FGL J0103.5+5337,BLL,3.523182086655707e-08,3.196230789014057,34.16704738596348,226800000.0,90720000.0,59639.00001157408,0.176056338028169,630304.1191082811,0.4966666666666666,2.889388737206082e-08,9.57170679054612e-08
131,131,133,4FGL J0103.8+1321,BLL,5.373315000001042e-09,0.8628168321361673,7.198783972173879,401436000.0,160574400.0,56562.50001157408,0.3013620885357548,3980018.205186629,0.0,3.886260596510175e-09,1.8970244192728628e-08
134,134,136,4FGL J0108.6+0134,FSRQ,3.291189467519505e-06,57.7248303087181,678.1339893266731,43848000.0,17539200.0,54805.50001157408,0.0330296127562642,13963.644310920416,-0.7241379310344828,6.181216790438191e-06,5.283910645384123e-06
135,135,137,4FGL J0108.6+0134,FSRQ,3.2217069325317048e-06,27.27883693913245,320.4635928558436,21168000.0,8467200.0,55029.50001157408,0.0159453302961275,20530.54795930792,0.0,6.181216790438191e-06,4.3397066812605e-06
